restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,veronica bonade,2.0,"Lleno de moscas
Baño sucio
1 solo Aire acondicionado a full que te congela....
Una lástima como decayó...",2025-12-17,Hace 3 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,58b72a3e57d09570
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Gabriel Olivera,4.0,,2025-12-17,Hace 3 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,dfef7be70d80dbce
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Rafael Cummins,3.0,"Lo único que mejoraría, los baños anti higiénicos. Fuera de eso BIEN.",2025-12-17,Hace 3 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,59e7023e2523c815
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Joco Dappello,4.0,Excelente atención. Porciones abundantes y muy buena comida. Precios razonables. De las mejores parillas en Neuquén.,2025-12-17,Hace 3 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,ccc1d59df2adb47f
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Guillermo Bermudez,4.0,"La comida es excelente, porciones abundantes y calidad de los productos. Dicho esto, el tiempo que tardan en atenderte es demencial. A los mozos los ves una vez por noche, aprovecha de pedirles todo lo que necesites en esa vez.",2025-12-17,Hace 3 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,eb6d90f604ec0c16
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Pablo Ureta,4.0,,2025-12-10,Hace 4 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,d387f5a8a3714cc0
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Diego Castañón,4.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,599a9dea20a6399a
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Daniel Sanmartin,5.0,Muy buena la comida,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,3b52f7e8decb9a51
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Osvaldo Andres,5.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,afa93f999d4ab1cb
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Max Zapata,5.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,8a684d91e258d147
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Del Opazo,5.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,fe24f4e3e34255e3
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Chaim Rafalowski,5.0,Excelente comida y servicio,2025-12-08,Fecha de edición: Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,979d09c59f5e399c
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Roxana Moyano,5.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,1f0c7fbfbef4be26
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Adrian Battellini,4.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,8585425ed24df370
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Nestor Vallejo,5.0,Un lugar agradable. Muy buena atención y precios acordes. Visitalo las porciones son para dos personas tenemos presente.,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,84c7ef0da9314081
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Gustavo Perez,5.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,5cdd0ddc4c4257b8
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Micaela Puppo,5.0,"Fuimos un grupo grande a cenar. La atención del chef fue excelente y única, nos recomendó los cortes y cantidades. La verdad, increíble. Totalmente recomendado ❤️…",2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,6078b6e2232c46dc
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Laura Ispide,5.0,Todo es riquísimo. Todo es abundante.,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,869b8b9a6f32edcf
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,WILMARELIS ADRIAN,5.0,Un lugar sobrio un ambiente tranquilo donde te puedes ir a comer un buen corte de carne perfectamente cocido a tu gusto.,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,a19e2315a220c360
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Eduardo Favale,5.0,"Excelente atencion, excelente la,carta, la comida,tanto en el alnuerzo como en la cena, excelente parrillero",2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,fb504c6a8d38aa3b
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Janko Bulatovic,5.0,¡Pruébalo!... ¡Todas las recomendaciones son excelentes!,2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,e2e1614fc47eaebe
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Hernan Castellani,5.0,"El ojo de bife es un poema a la carne!!! Los parrilleros te atienden directo en la mesa, y ponen la carne que le pedis en la parrilla en ese momento. Gran parrilla, si sos amante de los asados es tu lugar!",2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,ceaa5d3ed2efb4ce
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Luna Rodriguez,4.0,"La comida es un diez!! La carne es de muy buena calidad, la porción de papas es de un kilo! Increíble. La atención del parrillero excelente, lastimas que no se puede decir de lo mismo de la moza. Todavía estamos esperando que vuelva para pedirle los postres!! Pero si quieren comer una buena parrillada es acá!!",2025-12-08,Hace un mes,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,e813d349958679b9
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Ramiro Gomez,4.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,6e15ac037ffffafa
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,alejo bmx,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,61975fb366c61406
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Gustavo D‘Andrea,4.0,El ambiente bien. Lo importante a destacar es la calidad y la abundancia de los platos. Si se sabe pedir y se va en pares el precio es muy bueno. Pidiendo platos individuales aunque sean medias porciones es demasiado y ahí quizás es algo caro,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,37ce1ab6d0fe79d4
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Daniel Santa,1.0,Muy malo lo hacen famoso al pedo la carne horrible recalentada la atención muy mala atención y carísimo no vale nada mejor vallan a la Toscana,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,aaafd57f7c2ac49b
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Angynel Fuenmayor,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,c189b8b5c1d7bf64
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Sonia Belén Diaz,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,73bef056b160e7f3
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Marcelo D,5.0,"Excelente parrilla. Un lujo la comida y la atención.
El corte de carne qué vas a comer lo seleccionan en El momento.",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,af1ace05fd3c7ff9
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Jorge Zedán,3.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,d143deacdb57715c
